original_name,korean_name,category_id,category_korean_name,fridge_days,freezer_days,room_temp_days,keywords
Pasta salad,파스타 샐러드,25.0,델리 & 준비된 음식,,,,"Pasta salad,pasta,salad"
Soy milk,콩 우유,7.0,유제품 및 계란,,,,"Soy milk,soy,milk"
Yamssweet potatoes,Yamssweet 감자,19.0,생산 - 신선한 야채,,,17.0,"Yams,sweet potatoes,potatoes,potato,yam"
Kale,케일,19.0,생산 - 신선한 야채,4.0,300.0,,Kale
Quinoa (uncooked),퀴 노아 (요리되지 않은),9.0,"곡물, 콩 및 파스타",,,912.0,"Quinoa,cooked,uncooked,cook"
Quinoa (cooked),퀴 노아 (요리),9.0,"곡물, 콩 및 파스타",,,,"Quinoa,cook,cooked"
Almond milk,아몬드 우유,7.0,유제품 및 계란,,,,"Almond milk,milk,almond"
Rice milk,쌀 우유,7.0,유제품 및 계란,,,,"Rice milk,rice,milk"
Coconut milk,코코넛 밀크,7.0,유제품 및 계란,,,,"Coconut milk,coconut,milk"
Coffee creamer (powdered),커피 크리머 (파우더),7.0,유제품 및 계란,,,730.0,"Coffee creamer,creamer,cream,coffee,powdered,powder"
Turkey bacon,터키 베이컨,14.0,가금류 - 요리 또는 가공,14.0,90.0,,"Turkey bacon,turkey,bacon"
Fruit cocktail (canned ),과일 칵테일 (통조림),23.0,선반 안정적인 음식,,,,"Fruit cocktail,cocktail,fruit,canned,can"
Black bean sauce,검은 콩 소스,6.0,"조미료, 소스 및 통조림",,,630.0,"Black bean sauce,sauce,bean,black,black bean,bean sauce"
Oyster sauce,굴 소스,6.0,"조미료, 소스 및 통조림",,,630.0,"Oyster sauce,oyster,sauce"
Hoisin sauce,호이신 소스,6.0,"조미료, 소스 및 통조림",,,630.0,"Hoisin sauce,sauce,Hoisin"
Pork roll,돼지 롤,12.0,고기 - 훈제 또는 가공,,,,"Pork roll,Pork,roll"
Almonds (shell),아몬드 (쉘),23.0,선반 안정적인 음식,480.0,600.0,180.0,"Almonds,Almond,shell"
Almonds (no shell),아몬드 (껍질 없음),23.0,선반 안정적인 음식,240.0,300.0,120.0,"Almonds,Almond,no shell,shell"
Cashews (no shell),캐슈 (쉘 없음),23.0,선반 안정적인 음식,180.0,360.0,21.0,"Cashews,Cashew,no shell,shell"
Macadamias (no shell),마카다미아 (껍질 없음),23.0,선반 안정적인 음식,360.0,720.0,21.0,"Macadamias,Macadamia,no shell,shell"
Peanuts (shell),땅콩 (쉘),23.0,선반 안정적인 음식,360.0,720.0,120.0,"Peanuts,Peanut,shell,nut"
Peanuts (no shell),땅콩 (껍질 없음),23.0,선반 안정적인 음식,360.0,720.0,28.0,"Peanuts,Peanut,no shell,shell,nut"
Pecans (shell),피칸 (쉘),23.0,선반 안정적인 음식,360.0,720.0,21.0,"Pecans,Pecan,shell"
Pecans (no shell),피칸 (껍질 없음),23.0,선반 안정적인 음식,270.0,720.0,21.0,"Pecans,Pecan,no shell,shell"
Pistachios (shell or no shell),피스타치오 (쉘 또는 쉘 없음),23.0,선반 안정적인 음식,360.0,720.0,21.0,"Pistachios,shell,no shell,Pistachio,pista"
Walnuts (shell or no shell),호두 (쉘 또는 껍질 없음),23.0,선반 안정적인 음식,315.0,720.0,21.0,"Walnuts,shell,no shell,walnut"
Lime juice,라임 주스,5.0,음료수,,,450.0,"Lime juice,lime,juice"
Lemon juice,레몬 주스,5.0,음료수,,,450.0,"Lemon juice,lemon,juice"
Bagel (fresh baked),베이글 (신선한 구운),2.0,구운 제품 - 빵집,,,1.0,"Bagel,fresh baked,baked"
Bagel (commercially frozen),베이글 (상업적으로 냉동),2.0,구운 제품 - 빵집,,,,"Bagel,commercially frozen,frozen"
"Muffin (homemade including bran, blueberry, banana, corn, chocolate chip)","머핀 (밀기울, 블루 베리, 바나나, 옥수수, 초콜릿 칩을 포함한 수제)",2.0,구운 제품 - 빵집,,,5.0,"Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip"
Muffin (commercially packaged),머핀 (상업적으로 포장),2.0,구운 제품 - 빵집,,,5.0,"Muffin,commercially packaged,packaged"
"Muffin (mix, dry, commercially packaged)","머핀 (믹스, 건조, 상업적 포장)",2.0,구운 제품 - 빵집,,,270.0,"Muffin,mix,dry,commercially packaged,packaged,commercially,commercial"
Coconut oil,코코넛 오일,23.0,선반 안정적인 음식,,,1095.0,"Coconut oil,coconut,oil"
Orange juice (commercially packaged carton),오렌지 주스 (상업적으로 포장 된 상자),5.0,음료수,,300.0,,"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial"
Orange juice (commercially frozen concentrate),오렌지 주스 (상업적으로 냉동 농축액),5.0,음료수,,360.0,,"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate"
Orange juice (freshly squeezed),오렌지 주스 (갓 짜낸),5.0,음료수,,,,"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze"
Roasted red peppers (jar),구운 고추 (jar),23.0,선반 안정적인 음식,,,,"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper"
Whole wheat flour,통 밀가루,3.0,구운 식품 - 베이킹과 요리,,,360.0,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat"
Whole wheat bread (homemade),통 밀 빵 (수제),9.0,"곡물, 콩 및 파스타",,,4.0,"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread"
Whole wheat bread (commercially baked presliced),통 밀 빵 (상업적으로 구운 소모),9.0,"곡물, 콩 및 파스타",,,4.0,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial"
Red wine,적포도주,5.0,음료수,,,1460.0,"Red wine,red,wine"
White wine,백포도주,5.0,음료수,,,547.0,"White wine,white,wine"
Dry stuffing mix (commercially packaged),드라이 스터핑 믹스 (상업적으로 포장),23.0,선반 안정적인 음식,,,315.0,"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack"
Powdered milk,분유,7.0,유제품 및 계란,,,1460.0,"Powdered milk,Powdered,milk,powder"
Almond butter,아몬드 버터,23.0,선반 안정적인 음식,,,365.0,"Almond butter,Almond,butter"
Cashew butter,캐슈 버터,23.0,선반 안정적인 음식,,,90.0,"Cashew butter,Cashew,butter"
"Salt (table, plain, or iodized)","소금 (표, 평원 또는 요오드화)",23.0,선반 안정적인 음식,,,,"Salt,table,plain,iodized"
"Black pepper (ground, dried, commercially bottled or purchased in bulk)","검은 후추 (지면, 말린, 상업적으로 병에 든 또는 대량으로 구입)",23.0,선반 안정적인 음식,,,730.0,"Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase"
"Black pepper (cracked, dried, commercially bottled or purchased in bulk)","검은 후추 (금이 간, 건조, 상업적으로 병에 든 또는 벌크로 구입)",23.0,선반 안정적인 음식,,,912.0,"Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase"
"Cajun seasoning blend (ground, dried, commercially bottled or purchased in bulk)","케이준 조미료 블렌드 (지면, 건조, 상업적으로 병에 든 또는 벌크로 구매)",23.0,선반 안정적인 음식,,,547.0,"Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase"
"Cinnamon (ground, dried, commercially bottled or purchased in bulk)","계피 (지면, 건조, 상업적으로 병에 든 또는 대량으로 구매)",23.0,선반 안정적인 음식,,,1277.0,"Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase"
"Cumin (ground, dried, commercially bottled or purchased in bulk, opened or unopened)","커민 (지상, 건조, 상업적으로 병에 든 또는 대량으로 구입, 개방 또는 개봉)",23.0,선반 안정적인 음식,,,1277.0,"Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen"
"Garlic powder (dried, commercially bottled or purchased in bulk)","마늘 가루 (건조, 상업적으로 병에 든 또는 대량으로 구입)",23.0,선반 안정적인 음식,,,1277.0,"Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase"
"Onion powder (dried, commercially bottled or purchased in bulk)","양파 가루 (건조, 상업적으로 병에 든 또는 대량으로 구입)",23.0,선반 안정적인 음식,,,1277.0,"Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase"
"Nutmeg (ground, dried, commercially bottled or purchased in bulk)","Nutmeg (지면, 건조, 상업적으로 병에 든 또는 대량으로 구매)",23.0,선반 안정적인 음식,,,1277.0,"Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase"
Nacho cheese (store bought),나초 치즈 (매장 구입),7.0,유제품 및 계란,,90.0,730.0,"Nacho cheese,nacho,cheese,store bought,store"
Star fruit,스타 과일,18.0,생산 - 신선한 과일,10.0,,7.0,"Star fruit,fruit,fruits"
Prickly pear,가시 배,18.0,생산 - 신선한 과일,10.0,,3.0,"Prickly pear,pear,pickle"
Pitayadragon fruit,피타 야드 라곤 과일,18.0,생산 - 신선한 과일,17.0,,3.0,"Pitaya,dragon fruit,fruit,fruits"
Strawberries,딸기,18.0,생산 - 신선한 과일,2.0,,,"Strawberries,strawberry"
Raspberries,라즈베리,18.0,생산 - 신선한 과일,2.0,,,"Raspberries,raspberry"
Cherries,체리,18.0,생산 - 신선한 과일,2.0,,,"Cherries,cherry"
Broth (homemade),국물 (수제),6.0,"조미료, 소스 및 통조림",,,,"Broth,homemade"
Beef brothstockconsommé (commercially produced),Beef Brothstockconsommé (상업적으로 생산),6.0,"조미료, 소스 및 통조림",,,,"Beef broth, beef stock,beef consommé,consommé,commercially produced"
Chicken brothstockconsommé (commercially produced),닭고기 브로스 스톡 콘월메 (상업적으로 생산),6.0,"조미료, 소스 및 통조림",,,,"Chicken broth,chicken stock,consommé,commercially produced"
Vegetable stockbroth (commercially produced),야채 스톡 브로스 (상업적으로 생산),6.0,"조미료, 소스 및 통조림",,,,"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable"
"Peanut butter (commercially produced, containing hydrogenated fat or other stabilizers)",땅콩 버터 (수소화 지방 또는 기타 안정제를 함유 한 상업적으로 생산됨),23.0,선반 안정적인 음식,360.0,,225.0,"Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer"
Peanut butter (natural),땅콩 버터 (천연),23.0,선반 안정적인 음식,360.0,,,"Peanut butter,butter,natural"
Ricotta,리코 타,7.0,유제품 및 계란,14.0,,,Ricotta
Baby carrots,아기 당근,19.0,생산 - 신선한 야채,28.0,,4.0,"Baby carrots, carrot,baby carrot"
Jicama (fresh),JICAMA (신선한),19.0,생산 - 신선한 야채,17.0,,120.0,"Jicama,fresh"
Kimchi,김치,19.0,생산 - 신선한 야채,270.0,,,Kimchi
Kohlrabi,Kohlrabi,19.0,생산 - 신선한 야채,7.0,,,Kohlrabi
Watermelon,수박,18.0,생산 - 신선한 과일,3.0,,1.0,Watermelon
Cantaloupe,멜론,18.0,생산 - 신선한 과일,10.0,,3.0,Cantaloupe
Honeydew,단물,18.0,생산 - 신선한 과일,3.0,,4.0,Honeydew
"Peanuts (boiled, shelled)","땅콩 (삶은, 껍질)",9.0,"곡물, 콩 및 파스타",,,1095.0,"Peanuts,boiled, shelled,peanut"
Refried beans,재 설인 콩,9.0,"곡물, 콩 및 파스타",,,1095.0,"Refried beans,refried bean"
Relish,맛,6.0,"조미료, 소스 및 통조림",270.0,,900.0,Relish
Tomato paste,토마토 페이스트,23.0,선반 안정적인 음식,,,810.0,Tomato paste
Tapenade,태전자,23.0,선반 안정적인 음식,270.0,,270.0,Tapenade
Flaxseed (whole seed),아마씨 (전체 씨앗),23.0,선반 안정적인 음식,,,730.0,"Flaxseed,whole seed,seed"
Flaxseed (ground),아마씨 (지상),23.0,선반 안정적인 음식,360.0,,,"Flaxseed,ground"
Lemongrass,레몬 그라스,19.0,생산 - 신선한 야채,8.0,180.0,,Lemongrass
Cilantro,실란트로,19.0,생산 - 신선한 야채,,,10.0,Cilantro
Mint,박하,19.0,생산 - 신선한 야채,,,10.0,Mint
Basil (dried),바질 (말린),19.0,생산 - 신선한 야채,,,360.0,"Basil,dried"
Basil (fresh),바질 (신선한),19.0,생산 - 신선한 야채,,,5.0,"Basil,fresh"
Oregano,오레가노,19.0,생산 - 신선한 야채,,,10.0,Oregano
Rosemary,로즈마리,19.0,생산 - 신선한 야채,,,10.0,Rosemary
Chives,향신료,19.0,생산 - 신선한 야채,,,10.0,Chives
Thyme,백리향,19.0,생산 - 신선한 야채,,,10.0,Thyme
"Turkey (prepackaged, luncheondeli meat)","칠면조 (사전 패키지, 오찬 오데 델리 고기)",25.0,델리 & 준비된 음식,14.0,45.0,,"Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli"
"Ham (prepackaged, luncheondeli meat)","햄 (사전 패키지, 오찬 오데 델리 고기)",25.0,델리 & 준비된 음식,14.0,45.0,,"Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli"
"Salami (prepackaged, luncheondeli meat)","살라미 (사전 패키지, 오찬 오데 델리 고기)",25.0,델리 & 준비된 음식,14.0,45.0,,"Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre"
"Chicken (prepackaged, luncheondeli meat)","닭고기 (사전 패키지, 오찬 오데 델리 고기)",25.0,델리 & 준비된 음식,14.0,45.0,,"Chicken,pre-packaged,luncheon meat,deli meat,packaged"
Canadian bacon (whole),캐나다 베이컨 (전체),25.0,델리 & 준비된 음식,,,,"Canadian bacon,bacon,whole"
Canadian bacon (sliced),캐나다 베이컨 (슬라이스),25.0,델리 & 준비된 음식,80.0,,,"Canadian bacon,bacon,sliced"
Canola oil,카놀라유,23.0,선반 안정적인 음식,,,365.0,"Canola oil,canola"
Almond oil,아몬드 오일,23.0,선반 안정적인 음식,730.0,,365.0,"Almond oil,almond"
Sunflower oil,해바라기 오일,23.0,선반 안정적인 음식,,,365.0,"Sunflower oil,oil,sunflower"
Grapeseed oil,포도 적 기름,23.0,선반 안정적인 음식,,,365.0,"Grapeseed oil,grapeseed,oil"
Duck fat,오리 지방,6.0,"조미료, 소스 및 통조림",,,,"Duck fat,duck"
Bacon grease,베이컨 그리스,6.0,"조미료, 소스 및 통조림",,,,"Bacon grease,bacon,grease"
Frying oil (reused),프라이드 오일 (재사용),6.0,"조미료, 소스 및 통조림",,,,"Frying oil,re-used oil,oil"
Almond extract,아몬드 추출물,3.0,구운 식품 - 베이킹과 요리,,,730.0,Almond extract
Cinnamon extract,계피 추출물,3.0,구운 식품 - 베이킹과 요리,,,730.0,Cinnamon extract
Lemon extract,레몬 추출물,3.0,구운 식품 - 베이킹과 요리,,,730.0,"Lemon extract,lemon"
Pure vanilla extract,순수한 바닐라 추출물,3.0,구운 식품 - 베이킹과 요리,,,730.0,"vanilla,vanila extract"
Butter flavor,버터 맛,3.0,구운 식품 - 베이킹과 요리,,,730.0,"Butter flavor,butter"
Coconut flavor,코코넛 맛,3.0,구운 식품 - 베이킹과 요리,,,730.0,"Coconut flavor,coconut"
"Genuine Maple syrup (unopened, glass)","진정한 메이플 시럽 (개봉, 유리)",23.0,선반 안정적인 음식,,,1460.0,"Genuine Maple syrup,syrup,unopened, glass"
"Genuine Maple syrup (unopened, plastic)",진정한 메이플 시럽 (개봉되지 않은 플라스틱),23.0,선반 안정적인 음식,,,730.0,"Genuine Maple syrup,syrup,unopened, plastic"
Lemon juice (fresh squeezed),레몬 주스 (신선한 압박),5.0,음료수,,,,"Lemon juice,juice,fresh squeezed,squeezed,juices"
Apple juice (fresh squeezed),사과 주스 (신선한 압박),5.0,음료수,,,,"Apple juice,juice,fresh squeezed,squeezed,juices,apple"
Carrot juice (fresh squeezed),당근 주스 (신선한 압박),5.0,음료수,,,,"Carrot juice,juice,fresh squeezed,squeezed,juices"
Hard liquors,하드 주류,5.0,음료수,,,,"Hard liquors,liquor"
Cream liquors (unopened),크림 주류 (개봉되지 않은),5.0,음료수,,,210.0,"Cream liquors,liquors,unopened,liquor"
"Coffee (commercial ground, nonvacuum)","커피 (상업 지상, 비 바쿠움)",5.0,음료수,,,730.0,"Coffee,commercial ground, non-vacuum"
Macaroons (french),마카롱 (프랑스어),2.0,구운 제품 - 빵집,,,1.0,"Macaroons,Macaroon,french"
Milk (lactosefree),우유 (유당),7.0,유제품 및 계란,,,,"Milk,lactose,lactose-free"
String Cheese,끈 치즈,7.0,유제품 및 계란,150.0,,,"String Cheese,cheese"
Vegan Cheddar Cheese,비건 채식 체다 치즈,7.0,유제품 및 계란,120.0,,,"Vegan Cheddar Cheese,cheese,cheddar"
Quark (fresh cheese),쿼크 (신선한 치즈),7.0,유제품 및 계란,,,,"Quark,fresh cheese,cheese"
"Zucchini (fresh, whole)","호박 (신선한, 전체)",19.0,생산 - 신선한 야채,,,,"Zucchini,fresh, whole"
Hot peppers,고추,19.0,생산 - 신선한 야채,7.0,,,"Hot peppers,pepper"
Bean sprouts,콩나물,19.0,생산 - 신선한 야채,7.0,,,"Bean sprouts,bean,sprouts"
Swiss chard,스위스 차드,19.0,생산 - 신선한 야채,10.0,,,"Swiss chard,chard"
Puff pastry,퍼프 페이스트리,4.0,구운 제품 - 냉장 반죽,,,,"Puff pastry,pastry,pastries,puff"
Biscuits (refrigerated),비스킷 (냉장),4.0,구운 제품 - 냉장 반죽,,,,"Biscuits,Biscuits,refrigerated"
Tortillas (corn),옥수수 (옥수수),9.0,"곡물, 콩 및 파스타",75.0,,35.0,"Tortillas,corn"
Pie crust (refrigerated),파이 크러스트 (냉장),4.0,구운 제품 - 냉장 반죽,,,,"Pie crust,crust,refrigerated,pie"
Granola,그라 놀라,23.0,선반 안정적인 음식,,,225.0,Granola
Pork rinds,돼지 고기 껍질,23.0,선반 안정적인 음식,,,120.0,"Pork rinds,pork,rinds"
Apple cider vinegar,사과 사이다 식초,6.0,"조미료, 소스 및 통조림",,,,"Apple cider vinegar,Apple cider, vinegar,cider,apple"
Nutrition supplement drinks (canned),영양 보충 음료 (통조림),5.0,음료수,,,1277.0,"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure"
Hot sauce,매운 소스,6.0,"조미료, 소스 및 통조림",,,180.0,"Hot sauce,sauce"
Thai red curry paste,타이 붉은 카레 페이스트,6.0,"조미료, 소스 및 통조림",,,730.0,"Thai red curry paste,red curry paste,curry paste,paste,curry"
Yeast (packaged),효모 (포장),3.0,구운 식품 - 베이킹과 요리,,,730.0,"Yeast,packaged"
Applesauce (homemade),사과 소스 (수제),18.0,생산 - 신선한 과일,,,,"Applesauce,homemade"
Pate (meat ),페이트 (고기),12.0,고기 - 훈제 또는 가공,,,,"Pate,meat"
Pate (poultry),페이트 (가금류),14.0,가금류 - 요리 또는 가공,,,,"Pate,poultry"
Cranberry sauce (canned),크랜베리 소스 (통조림),6.0,"조미료, 소스 및 통조림",,,730.0,"Cranberry sauce,sauce,canned"
Cranberry sauce (homemade),크랜베리 소스 (수제),6.0,"조미료, 소스 및 통조림",,,,"Cranberry sauce,sauce,homemade"
Vegetable juice (shelfstable),야채 주스 (shelfstable),5.0,음료수,,,540.0,"Vegetable juice,stable,shelf,shelf-stable"
"Vegetable juice (commercial, sold refrigerated)","야채 주스 (상업용, 냉장 판매)",5.0,음료수,,,,"Vegetable juice,commercial,refrigerated,vegetable"
Vegetable juice (homemade),야채 주스 (수제),5.0,음료수,,,,"Vegetable juice,juices,homemade,vegetable"
Marinated vegetables (in oil),절인 야채 (기름),19.0,생산 - 신선한 야채,,,,"Marinated vegetables,vegetables,oil,vegetable"
Pizza (frozen),피자 (냉동),8.0,냉동 식품,,,,"Pizza,frozen"
Salsa (fresh),살사 (신선한),25.0,델리 & 준비된 음식,,,,"Salsa,fresh"
Chia seeds,치아 씨앗,23.0,선반 안정적인 음식,,,540.0,"Chia seeds,chia,seed,seeds"
Bread (homemade),빵 (수제),2.0,구운 제품 - 빵집,,,4.0,"Bread,Breads,homemade"
Amaranth (whole grain),아마란드 (곡물),9.0,"곡물, 콩 및 파스타",,,120.0,"Amaranth,whole grain,grain"
"Amaranth (flour, meal)","아마란드 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,60.0,"Amaranth,flour,meal"
Barley (whole grain),보리 (통 곡물),9.0,"곡물, 콩 및 파스타",,,180.0,"Barley,whole grain,grain"
"Barley (flour, meal)","보리 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,90.0,"Barley,flour, meal"
Buckwheat (whole grain),메밀 (통 곡물),9.0,"곡물, 콩 및 파스타",,,60.0,"Buckwheat,whole grain,grain"
"Buckwheat (flour, meal)","메밀 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,30.0,"Buckwheat,flour, meal,meal"
Farro (whole grain),파로 (통 곡물),9.0,"곡물, 콩 및 파스타",,,180.0,"Farro,whole grain,grain"
"Farro (flour, meal)","Farro (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,90.0,"Farro,flour, meal"
Millet (whole grain),기장 (곡물),9.0,"곡물, 콩 및 파스타",,,60.0,"Millet,whole grain,grain"
"Millet (flour, meal)","기장 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,30.0,"Millet,flour, meal"
Oats (whole grain),귀리 (통 곡물),9.0,"곡물, 콩 및 파스타",,,120.0,"Oat,Oats,whole grain,grain"
"Oats (flour, meal)","귀리 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,60.0,"Oats,Oat,flour, meal"
Rye (whole grain),호밀 (통 곡물),9.0,"곡물, 콩 및 파스타",,,180.0,"Rye,whole grain,grain"
"Rye (flour, meal)","호밀 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,90.0,"Rye,flour, meal"
Sorghum (whole grain),수수 (통 곡물),9.0,"곡물, 콩 및 파스타",,,120.0,"Sorghum,whole grain,grain"
"Sorghum (flour, meal)","수수 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,60.0,"Sorghum,flour, meal"
Spelt (whole grain),철자 (통 곡물),9.0,"곡물, 콩 및 파스타",,,180.0,"Spelt,whole grain,grain"
"Spelt (flour, meal)","철자 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,90.0,"Spelt,flour, meal"
Teff (whole grain),테프 (통 곡물),9.0,"곡물, 콩 및 파스타",,,120.0,"Teff,whole grain,grain"
"Teff (flour, meal)","테프 (밀가루, 식사)",3.0,구운 식품 - 베이킹과 요리,,,60.0,"Teff,flour, meal"
"Rabbit (whole, fresh)","토끼 (전체, 신선한)",10.0,고기 - 신선한,,,,"Rabbit,whole, fresh"
Spaghetti squash (whole),스파게티 스쿼시 (전체),19.0,생산 - 신선한 야채,,,60.0,"Spaghetti squash,squash,whole"
Spaghetti squash (cut),스파게티 스쿼시 (컷),19.0,생산 - 신선한 야채,,,,"Spaghetti squash,squash,cut"
Garam masala,가람 마살라,3.0,구운 식품 - 베이킹과 요리,,,365.0,Garam masala
"Tomato sauce (spaghetti, pizza)","토마토 소스 (스파게티, 피자)",6.0,"조미료, 소스 및 통조림",,,,"Tomato sauce,sauce,spaghetti, pizza"
Cherry tomatoes,체리 토마토,19.0,생산 - 신선한 야채,,,10.0,"Cherry, tomatoes,tomato"
Coconut cream (canned),코코넛 크림 (통조림),23.0,선반 안정적인 음식,,,1277.0,"coconut cream,coconut,cream,canned,can"
Coconut milk (canned),코코넛 밀크 (통조림),23.0,선반 안정적인 음식,,,1277.0,"coconut milk,coconut,milk,canned,can"
"Coleslaw (homemade, prepared)","양배추 샐러드 (수제, 준비)",25.0,델리 & 준비된 음식,,,,"coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw"
"Pumpkin seeds (raw, no shell)","호박 씨앗 (생, 껍질 없음)",23.0,선반 안정적인 음식,,,180.0,"pumpkin,pumpkin seed,pumpkin seeds,seed,seeds"
"Pumpkin seeds (raw, inshell)","호박 씨앗 (생, 인셔)",23.0,선반 안정적인 음식,,,180.0,"pumpkin,pumpkin seed,pumpkin seeds,seed,seeds"
"Pumpkin seeds (roasted, noshell)","호박 씨앗 (구운, 노 셀)",23.0,선반 안정적인 음식,,,180.0,"pumpkin,pumpkin seed,pumpkin seeds,seed,seeds"
"Pumpkin seeds (roasted, inshell)","호박 씨앗 (구운, 인셔)",23.0,선반 안정적인 음식,,,180.0,"pumpkin,pumpkin seed,pumpkin seeds,seed,seeds"
"Sunflower seeds (raw, unsalted, no shell)","해바라기 씨앗 (생, 무감각, 껍질 없음)",23.0,선반 안정적인 음식,,,360.0,"sunflower,sunflower seed,sunflower seeds,seed,seeds"
"Sunflower seeds (roasted, no shell)","해바라기 씨앗 (구운, 껍질 없음)",23.0,선반 안정적인 음식,,,360.0,"sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell"
"Sunflower seeds (roasted, salted, in shell)","해바라기 씨앗 (구운, 소금에 절인 껍질)",23.0,선반 안정적인 음식,,,,"sunflower,sunflower seed,sunflower seeds,seed,seeds"
Parsley (fresh),파슬리 (신선한),19.0,생산 - 신선한 야채,,,,parsley
Sesame oil,참깨 오일,23.0,선반 안정적인 음식,,,730.0,"sesame oil,sesame,oil"
Sesame seeds,참깨 씨앗,23.0,선반 안정적인 음식,,,1825.0,"sesame seeds,sesame,seeds,seed"
Capers (in jar),케이 퍼 (항아리),23.0,선반 안정적인 음식,,,,"capers,caper,jar capers,in jar,jar"
Chocolate hazlenut spread,초콜릿 Hazlenut 스프레드,23.0,선반 안정적인 음식,,,,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread"
"Roasted nuts (peanuts, cashews, almonds)","구운 견과류 (땅콩, 캐슈, 아몬드)",23.0,선반 안정적인 음식,,,,"roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts"
Tuna (packet),참치 (패킷),23.0,선반 안정적인 음식,,,540.0,"tuna packet,tuna,packet,retort,retort packaging"
Tuna (canned),참치 (통조림),23.0,선반 안정적인 음식,,,1095.0,"canned tuna,tuna,canned"
Seafood (canned),해산물 (통조림),23.0,선반 안정적인 음식,,,365.0,"canned seafood,seafood,canned"
Pimento cheese (packaged),피 멘토 치즈 (포장),7.0,유제품 및 계란,,,,"pimento cheese,pimento,cheese"
Bison (whole),들소 (전체),10.0,고기 - 신선한,,,,"bison whole,bison,whole"
Bison (ground),들소 (지상),10.0,고기 - 신선한,,,,"ground bison,bison,ground"
Salad dressing (creamy),샐러드 드레싱 (크림),6.0,"조미료, 소스 및 통조림",,,180.0,"creamy salad dressing,salad,dressing,salad dressing,creamy"
"Salad dressing (vinaigrette,homemade)","샐러드 드레싱 (비네 그레트, 수제)",6.0,"조미료, 소스 및 통조림",,,,"salad dressing,vinaigrette,salad,dressing,homemade"
Salad dressing (vinaigrette),샐러드 드레싱 (비네 그레트),6.0,"조미료, 소스 및 통조림",,,180.0,"salad dressing,vinaigrette,salad,dressing"
"Salad dressing (dry,packaged)","샐러드 드레싱 (건조, 포장)",6.0,"조미료, 소스 및 통조림",,,,"salad dressing,salad,dressing,dry,packaged,package,powdered,powder"
Grits (boxed),그릿 (박스형),23.0,선반 안정적인 음식,,,360.0,"boxed grits,grits,boxed,box"
